"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DuckDB"|"589"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"590"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"591"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"592"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"593"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"594"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +8x"|"1"|"Magnitude"
"DuckDB"|"595"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"596"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"597"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"598"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"599"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"600"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"601"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"602"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"603"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"604"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"605"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"606"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"607"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"608"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"609"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"DuckDB"|"610"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"DuckDB"|"611"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"DuckDB"|"612"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +8x"|"1"|"Magnitude"
"DuckDB"|"613"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"614"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"615"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"616"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"617"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"618"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"619"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"620"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"621"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"622"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"623"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"624"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"625"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"626"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"627"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"DuckDB"|"628"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"629"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +4x"|"2"|"Magnitude"
"DuckDB"|"630"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"631"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"632"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Plan"|"Estimate    Actual  Operator
       -     38182  SORT SUM(l_extendedprice * (1 - l_discount))
  409397     38182  PROJECT c_custkey, c_name, revenue, c_acctbal, n_name, c_address, c_phone, c_comment
  409397     38182  AGGREGATE SUM(#7) GROUP BY HASH #0, #1, #2, #3, #4, #5, #6
  409397    115050  PROJECT c_custkey, c_name, c_acctbal, c_phone, n_name, c_address, c_comment, l_extendedprice * (1.00 - l_discount)
  409397    115050  INNER JOIN HASH ON l_orderkey = o_orderkey
  304444     57474  │└INNER JOIN HASH ON c_custkey = o_custkey
  300000     57474  │ │└TABLE SCAN orders WHERE o_orderdate >= '1994-06-01' AND o_orderdate < '1994-09-01'
  144230     42848  │ INNER JOIN HASH ON c_nationkey = n_nationkey
      25        25  │ │└TABLE SCAN nation
  150000     42848  │ TABLE SCAN customer WHERE c_custkey <= 149999
 2000405    120281  TABLE SCAN lineitem WHERE l_returnflag = 'R'
"|"Plan"
"DuckDB"|"633"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"SQL"|"/* TPC-H Q11 */
SELECT ps_partkey,
       SUM(ps_supplycost * ps_availqty) AS v
FROM tpch.partsupp
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE n_name = 'JAPAN'
GROUP BY ps_partkey
HAVING SUM(ps_supplycost * ps_availqty)
           > (SELECT SUM(ps_supplycost * ps_availqty) * 0.0001
              FROM tpch.partsupp
              INNER JOIN tpch.supplier
                  ON ps_suppkey = s_suppkey
              INNER JOIN tpch.nation
                  ON s_nationkey = n_nationkey
              WHERE n_name = 'JAPAN')
ORDER BY v DESC
"|"Query"
"DuckDB"|"634"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Join"|"838515"|"Rows"
"DuckDB"|"635"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Aggregate"|"60321"|"Rows"
"DuckDB"|"636"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Sort"|"1225"|"Rows"
"DuckDB"|"637"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"638"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"639"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Scan"|"870321"|"Rows"
"DuckDB"|"640"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Hash"|"31762"|"Rows"
"DuckDB"|"641"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join <16x"|"1"|"Magnitude"
"DuckDB"|"642"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"643"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"644"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"645"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"DuckDB"|"646"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"647"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"648"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"649"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"650"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"651"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"652"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"653"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"654"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"DuckDB"|"655"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"656"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"657"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"658"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"659"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"660"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"661"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"662"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"663"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"664"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"665"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"666"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"667"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"668"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"669"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"670"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"671"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"672"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"DuckDB"|"673"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"674"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"675"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"676"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DuckDB"|"677"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"678"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"679"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"680"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"681"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"682"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"683"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"684"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"685"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"686"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"687"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"688"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"689"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"690"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"DuckDB"|"691"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"692"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"693"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"694"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"695"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Plan"|"Estimate    Actual  Operator
       -      1225  SORT SUM(ps_supplycost * ps_availqty)
      56      1225  PROJECT ps_partkey, v
      56      1225  SEQUENCE
   30769     30160  ├─MATERIALISE AS m___common_subplan_1
   30769     30160  │ INNER JOIN HASH ON ps_suppkey = s_suppkey
     384       377  │ │└INNER JOIN HASH ON s_nationkey = n_nationkey
       1         1  │ │ │└TABLE SCAN nation WHERE n_name = 'JAPAN'
   10000     10000  │ │ TABLE SCAN supplier
  800000    800000  │ TABLE SCAN partsupp
      56      1225  └─INNER JOIN LOOP ON CAST(SUM(ps_supplycost * CAST(ps_availqty AS DECIMAL(18,0))) AS DECIMAL(38,6)) > SUBQUERY
       1         1    │└PROJECT CASE WHEN (#1 > 1) THEN (""error""('More than one row returned by a subquery used as an expression - scalar subqueries can only return a single row. Use ""SET scalar_subquery_error_on_multiple_rows=false"" to revert to previous behavior of returning a random row.')) ELSE #0 END
       -         1    │ AGGREGATE ""first"" #0, count_star()
       1         1    │ PROJECT SUM(ps_supplycost * CAST(ps_availqty AS DECIMAL(18,0))) * 0.0001
       -         1    │ AGGREGATE SUM(#0)
       0     30160    │ PROJECT ps_supplycost * CAST(ps_availqty AS DECIMAL(18,0))
   30769     30160    │ SCAN MATERIALISED __common_subplan_1
   23860     28515    AGGREGATE SUM(#1) GROUP BY HASH #0
   30769     30160    PROJECT ps_partkey, ps_supplycost * CAST(ps_availqty AS DECIMAL(18,0))
   30769     30160    SCAN MATERIALISED __common_subplan_1
"|"Plan"
"DuckDB"|"696"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"SQL"|"/* TPC-H Q12 */
SELECT l_shipmode,
       SUM(CASE
               WHEN o_orderpriority = '1-URGENT'
                   OR o_orderpriority = '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS high_line_count,
       SUM(CASE
               WHEN o_orderpriority <> '1-URGENT'
                   AND o_orderpriority <> '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS low_line_count
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON o_orderkey = l_orderkey
WHERE l_shipmode IN ('AIR', 'TRUCK')
  AND l_commitdate < l_receiptdate
  AND l_shipdate < l_commitdate
  AND l_receiptdate >= '1994-01-01'
  AND l_receiptdate < '1995-01-01'
GROUP BY l_shipmode
ORDER BY l_shipmode


"|"Query"
"DuckDB"|"697"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Join"|"34818"|"Rows"
"DuckDB"|"698"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Aggregate"|"30837"|"Rows"
"DuckDB"|"699"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Sort"|"2"|"Rows"
"DuckDB"|"700"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"701"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"702"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Scan"|"920591"|"Rows"
"DuckDB"|"703"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Hash"|"30837"|"Rows"
"DuckDB"|"704"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"705"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"706"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"707"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"708"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DuckDB"|"709"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"710"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +4x"|"1"|"Magnitude"
"DuckDB"|"711"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"712"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"713"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"714"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"715"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"716"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"717"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"718"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +2x"|"1"|"Magnitude"
"DuckDB"|"719"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"720"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"721"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"722"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"723"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"724"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"725"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"726"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"727"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"728"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"729"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"730"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"731"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"732"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"733"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"734"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"735"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"DuckDB"|"736"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"DuckDB"|"737"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
