ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
SQL Server|718|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|719|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|720|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|721|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|722|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|723|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|724|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|725|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|726|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|727|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|728|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash =|0|Magnitude
SQL Server|729|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|730|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|731|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash +8x|1|Magnitude
SQL Server|732|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|733|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Plan|"Estimate    Actual  Operator
       2         2  SORT l_shipmode
       2         2  GROUP BY HASH AGGREGATE SUM(Expr1007) AS Expr1005, SUM(Expr1008) AS Expr1006
  288916     29129  INNER JOIN HASH ON l_orderkey = o_orderkey
  288916     29129  │└TABLE SCAN lineitem
 1500000         ∞  PROJECT CASE WHEN o_orderpriority = '1-URGENT' OR o_orderpriority = '2-HIGH'THEN 1 ELSE 0 END AS Expr1007, CASE WHEN o_orderpriority <> '1-URGENT' AND o_orderpriority <> '2-HIGH'THEN 1 ELSE 0 END AS Expr1008
 1500000   1500000  TABLE SEEK orders
"|Plan
SQL Server|734|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|SQL|"/* TPC-H Q13 */
SELECT c_count,
       COUNT(*) AS custdist
FROM (SELECT c_custkey,
             COUNT(o_orderkey)
      FROM tpch.customer
      LEFT OUTER JOIN tpch.orders
          ON
          c_custkey = o_custkey
              AND o_comment NOT LIKE ' % special % requests % '
      GROUP BY c_custkey) AS c_orders (c_custkey, c_count)
GROUP BY c_count
ORDER BY custdist DESC,
         c_count DESC"|Query
SQL Server|735|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Join|150000|Rows
SQL Server|736|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Aggregate|18446744073709551615|Rows
SQL Server|737|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Sort|48|Rows
SQL Server|738|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Scan|1649945|Rows
SQL Server|739|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Hash|18446744073709551615|Rows
SQL Server|740|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|741|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|742|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|743|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|744|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join =|1|Magnitude
SQL Server|745|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|746|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|747|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|748|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|749|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|750|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|751|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|752|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|753|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate =|2|Magnitude
SQL Server|754|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|755|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|756|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|757|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|758|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|759|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|760|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|761|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|762|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort =|1|Magnitude
SQL Server|763|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|764|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|765|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|766|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|767|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|768|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|769|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|770|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|771|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan =|4|Magnitude
SQL Server|772|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|773|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|774|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|775|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|776|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|777|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|778|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|779|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|780|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|781|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|782|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|783|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|784|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|785|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash <16x|1|Magnitude
SQL Server|786|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|787|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|788|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|789|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash =|0|Magnitude
SQL Server|790|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|791|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|792|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|793|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|794|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Plan|"Estimate    Actual  Operator
      25        48  SORT Expr1005, Expr1004
      25         ∞  PROJECT CONVERT_IMPLICIT(int,Expr1013,0) AS Expr1005
      25        48  GROUP BY HASH AGGREGATE COUNT(*) AS Expr1013
  150000         ∞  PROJECT CASE WHEN Expr1004 IS NULL THEN 0 ELSE Expr1004 END AS Expr1004
  150000    150000  INNER JOIN HASH ON c_custkey = o_custkey
   50274         ∞  │└PROJECT CONVERT_IMPLICIT(int,Expr1012,0) AS Expr1004
   50274     50000  │ GROUP BY HASH AGGREGATE COUNT(*) AS Expr1012
 1500000   1499945  │ TABLE SEEK orders WHERE  NOT o_comment LIKE ' % special % requests % '
  150000    150000  TABLE SEEK customer
"|Plan
SQL Server|795|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|SQL|"/* TPC-H Q14 */
SELECT 100.00 * SUM(CASE
                        WHEN p_type LIKE 'PROMO%'
                            THEN l_extendedprice * (1 - l_discount)
                        ELSE 0
    END) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE l_shipdate >= '1996-02-01'
  AND l_shipdate < '1996-03-01'"|Query
SQL Server|796|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Join|200000|Rows
SQL Server|797|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Aggregate|68122|Rows
SQL Server|798|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Sort|0|Rows
SQL Server|799|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Scan|268122|Rows
SQL Server|800|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Hash|18446744073709551615|Rows
SQL Server|801|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|802|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|803|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|804|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|805|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join =|1|Magnitude
SQL Server|806|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|807|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|808|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|809|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|810|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|811|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|812|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|813|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|814|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|815|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|816|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|817|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|818|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|819|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|820|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|821|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|822|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|823|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort =|0|Magnitude
SQL Server|824|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|825|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|826|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|827|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|828|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|829|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|830|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|831|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|832|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan =|3|Magnitude
SQL Server|833|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|834|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|835|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|836|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|837|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|838|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|839|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|840|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|841|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|842|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|843|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|844|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|845|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|846|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash <16x|1|Magnitude
SQL Server|847|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|848|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|849|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|850|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash =|0|Magnitude
SQL Server|851|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|852|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|853|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|854|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|855|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Plan|"Estimate    Actual  Operator
       1         ∞  PROJECT 100.00 * Expr1005 / Expr1006 AS Expr1007
       1         ∞  PROJECT CASE WHEN Expr1017 = 0 THEN NULL ELSE Expr1018 END AS Expr1005, CASE WHEN Expr1019 = 0 THEN NULL ELSE Expr1020 END AS Expr1006
       1         1  GROUP BY HASH AGGREGATE COUNT(CASE WHEN p_type LIKE 'PROMO%'THEN l_extendedprice * (1. - l_discount) ELSE 0.0000 END) AS Expr1017, SUM(CASE WHEN p_type LIKE 'PROMO%'THEN l_extendedprice * (1. - l_discount) ELSE 0.0000 END) AS Expr1018, COUNT(Expr1008) AS Expr1019, SUM(Expr1008) AS Expr1020
   67989     68122  INNER JOIN HASH ON p_partkey = l_partkey
   67989         ∞  │└PROJECT l_extendedprice * (1. - l_discount) AS Expr1008
   67989     68122  │ TABLE SCAN lineitem
  200000    200000  TABLE SEEK part
"|Plan
SQL Server|856|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|SQL|"/* TPC-H Q14 */
SELECT 100.00 * SUM(CASE
                        WHEN p_type LIKE 'PROMO%'
                            THEN l_extendedprice * (1 - l_discount)
                        ELSE 0
    END) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE l_shipdate >= '1996-02-01'
  AND l_shipdate < '1996-03-01'"|Query
SQL Server|857|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Join|200000|Rows
SQL Server|858|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Aggregate|68122|Rows
SQL Server|859|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Sort|0|Rows
SQL Server|860|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Scan|268122|Rows
SQL Server|861|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Hash|18446744073709551615|Rows
SQL Server|862|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|863|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|864|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|865|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|866|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join =|1|Magnitude
SQL Server|867|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|868|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|869|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|870|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|871|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|872|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|873|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|874|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|875|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|876|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|877|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|878|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|879|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|880|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|881|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|882|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|883|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|884|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort =|0|Magnitude
SQL Server|885|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|886|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|887|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|888|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|889|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|890|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|891|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|892|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|893|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan =|3|Magnitude
SQL Server|894|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|895|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|896|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|897|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|898|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|899|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|900|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|901|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|902|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|903|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|904|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|905|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|906|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|907|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Hash <16x|1|Magnitude
SQL Server|908|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|909|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|910|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|911|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Hash =|0|Magnitude
