"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Databricks"|"142"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"143"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"144"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"Databricks"|"145"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"146"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"147"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"148"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"149"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"150"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +2x"|"1"|"Magnitude"
"Databricks"|"151"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"152"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"153"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"Databricks"|"154"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"155"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"156"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"157"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"158"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"159"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"160"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"161"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"162"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort >16x"|"1"|"Magnitude"
"Databricks"|"163"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Databricks"|"164"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"165"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"Databricks"|"166"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -2x"|"1"|"Magnitude"
"Databricks"|"167"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan ="|"0"|"Magnitude"
"Databricks"|"168"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"Databricks"|"169"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"170"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"171"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan >16x"|"3"|"Magnitude"
"Databricks"|"172"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"173"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"174"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"175"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"176"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"177"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"178"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"179"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"180"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"181"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"182"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"183"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -4x"|"1"|"Magnitude"
"Databricks"|"184"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"185"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Databricks"|"186"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"187"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"188"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +8x"|"1"|"Magnitude"
"Databricks"|"189"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"190"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Plan"|"Estimate    Actual  Operator
      10        10  LIMIT 10
 1830000     11281  SORT revenue DESC NULLS LAST, o_orderdate ASC NULLS FIRST
 1830000     11281  AGGREGATE SUM(l_extendedprice * (1BD - l_discount)) GROUP BY HASH l_orderkey, o_orderdate, o_shippriority
 1830000     11281  DISTRIBUTE HASH ON l_orderkey, o_orderdate, o_shippriority
 1830000     11281  AGGREGATE SUM(l_extendedprice * (1BD - l_discount)) GROUP BY HASH l_orderkey, o_orderdate, o_shippriority
 1830000     11281  INNER JOIN HASH ON o_orderkey = l_orderkey
 1830000    145216  │└DISTRIBUTE GATHER
  451000    145216  │ INNER JOIN HASH ON o_custkey = c_custkey
  150000    725773  │ │└TABLE SCAN orders WHERE o_orderdate < DATE'1995-03-15'
  451000     29949  │ DISTRIBUTE GATHER
 6000000     29949  │ TABLE SCAN customer WHERE c_mktsegment = 'MACHINERY'collate UTF8_BINARY
 3230000    829958  AGGREGATE SUM(l_extendedprice * (1BD - l_discount)) GROUP BY HASH l_orderkey
 1500000   3241776  TABLE SCAN lineitem WHERE l_shipdate > DATE'1995-03-15'
"|"Plan"
"Databricks"|"191"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"SQL"|"/* TPC-H Q04 */
SELECT o_orderpriority,
       COUNT(*) AS order_count
FROM tpch.orders
WHERE o_orderdate >= '1995-02-01'
  AND o_orderdate < '1995-05-01'
  AND EXISTS (SELECT *
              FROM tpch.lineitem
              WHERE l_orderkey = o_orderkey
                AND l_commitdate < l_receiptdate)
GROUP BY o_orderpriority
ORDER BY o_orderpriority
"|"Query"
"Databricks"|"192"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Join"|"3793296"|"Rows"
"Databricks"|"193"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Aggregate"|"51316"|"Rows"
"Databricks"|"194"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Sort"|"5"|"Rows"
"Databricks"|"195"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Distribute"|"3849271"|"Rows"
"Databricks"|"196"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"197"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Scan"|"3849231"|"Rows"
"Databricks"|"198"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Hash"|"55935"|"Rows"
"Databricks"|"199"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"200"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"201"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"202"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"203"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Databricks"|"204"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"205"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"206"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"207"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Databricks"|"208"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate <16x"|"1"|"Magnitude"
"Databricks"|"209"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"210"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -4x"|"1"|"Magnitude"
"Databricks"|"211"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"212"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"213"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"214"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"215"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"216"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"217"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"218"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"219"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -4x"|"1"|"Magnitude"
"Databricks"|"220"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"221"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"222"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"223"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"224"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"225"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"226"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan <16x"|"1"|"Magnitude"
"Databricks"|"227"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"228"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"Databricks"|"229"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"230"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"Databricks"|"231"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"232"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"233"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"234"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Databricks"|"235"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"236"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"237"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"238"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"239"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"240"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"241"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"242"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"243"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"244"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"245"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"246"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"247"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"248"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Databricks"|"249"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"250"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"251"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"252"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"253"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         5  SORT o_orderpriority ASC NULLS FIRST
       1         5  AGGREGATE COUNT(1) GROUP BY HASH o_orderpriority
       1        40  DISTRIBUTE HASH ON o_orderpriority
       1        40  AGGREGATE COUNT(1) GROUP BY HASH o_orderpriority
   55500     51276  LEFT SEMI JOIN HASH ON o_orderkey = l_orderkey
   55500     55935  │└DISTRIBUTE HASH ON o_orderkey
 1500000     55935  │ TABLE SCAN orders WHERE (o_orderdate >= DATE'1995-02-01') AND (o_orderdate < DATE'1995-05-01')
   55500   3793296  DISTRIBUTE HASH ON l_orderkey
 6000000   3793296  TABLE SCAN lineitem WHERE l_commitdate < l_receiptdate
"|"Plan"
"Databricks"|"254"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"SQL"|"/* TPC-H Q05 */
SELECT n_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.supplier
    ON l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE r_name = 'EUROPE'
  AND o_orderdate >= '1995-01-01'
  AND o_orderdate < '1996-01-01'
  AND s_nationkey = c_nationkey
GROUP BY n_name
ORDER BY revenue DESC
"|"Query"
"Databricks"|"255"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Join"|"6236972"|"Rows"
"Databricks"|"256"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Aggregate"|"7413"|"Rows"
"Databricks"|"257"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Sort"|"5"|"Rows"
"Databricks"|"258"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Distribute"|"380640"|"Rows"
"Databricks"|"259"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"260"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Scan"|"6379570"|"Rows"
"Databricks"|"261"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Hash"|"2058483"|"Rows"
"Databricks"|"262"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join <16x"|"1"|"Magnitude"
"Databricks"|"263"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"264"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"265"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"266"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"Databricks"|"267"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"268"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"269"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"270"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join >16x"|"2"|"Magnitude"
"Databricks"|"271"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"272"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"273"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"274"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -2x"|"1"|"Magnitude"
"Databricks"|"275"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Databricks"|"276"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"277"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"278"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"279"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"280"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"281"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"282"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"283"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"284"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"Databricks"|"285"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"286"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"287"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"288"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"289"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan <16x"|"1"|"Magnitude"
"Databricks"|"290"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"291"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"292"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -2x"|"2"|"Magnitude"
"Databricks"|"293"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"Databricks"|"294"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"295"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"296"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"297"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan >16x"|"3"|"Magnitude"
