"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Trino"|"137"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"138"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"139"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"140"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Trino"|"141"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"142"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"143"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +8x"|"1"|"Magnitude"
"Trino"|"144"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"145"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"146"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"147"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"148"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"149"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Trino"|"150"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"151"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"152"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"153"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"154"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort <16x"|"4"|"Magnitude"
"Trino"|"155"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"156"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"157"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"158"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"159"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"160"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"161"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"162"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"163"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"164"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"165"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"166"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"167"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Trino"|"168"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"169"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"170"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"171"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"172"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"173"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"174"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"175"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"176"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter ="|"1"|"Magnitude"
"Trino"|"177"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +2x"|"1"|"Magnitude"
"Trino"|"178"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"Trino"|"179"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"180"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Trino"|"181"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"182"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"183"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"184"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"185"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Trino"|"186"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +2x"|"1"|"Magnitude"
"Trino"|"187"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"188"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"189"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"190"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Plan"|"Estimate    Actual  Operator
      10        10  PROJECT l_orderkey, sum AS revenue, o_orderdate, o_shippriority
      10        10  LIMIT 10
      10     11281  SORT sum, o_orderdate
      10     11281  DISTRIBUTE GATHER
      10     11281  SORT sum, o_orderdate
      10     11281  DISTRIBUTE GATHER
      10     11281  SORT sum, o_orderdate
      10     11281  DISTRIBUTE ROUND ROBIN
      10     11281  SORT sum, o_orderdate
  470322     11281  AGGREGATE SUM(expr) AS sum GROUP BY HASH l_orderkey, o_orderdate, o_shippriority
  470322     29857  PROJECT l_extendedprice * (1.0 - l_discount) AS expr, l_orderkey, o_orderdate, o_shippriority
  470322     29857  INNER JOIN HASH ON l_orderkey = o_orderkey
 6001215   3241776  │└FILTER l_shipdate > '1995-03-15'
 6001215   6001215  │ TABLE SCAN lineitem
  218740    145216  DISTRIBUTE HASH ON o_orderkey
  218740    145216  INNER JOIN HASH ON o_custkey = c_custkey
 1500000    727305  │└FILTER o_orderdate < '1995-03-15'
 1500000   1500000  │ TABLE SCAN orders
   30000     29949  DISTRIBUTE GATHER
  150000     29949  FILTER c_mktsegment = 'MACHINERY'
  150000    150000  TABLE SCAN customer
"|"Plan"
"Trino"|"191"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"SQL"|"/* TPC-H Q04 */
SELECT o_orderpriority,
       COUNT(*) AS order_count
FROM tpch.orders
WHERE o_orderdate >= '1995-02-01'
  AND o_orderdate < '1995-05-01'
  AND EXISTS (SELECT *
              FROM tpch.lineitem
              WHERE l_orderkey = o_orderkey
                AND l_commitdate < l_receiptdate)
GROUP BY o_orderpriority
ORDER BY o_orderpriority
"|"Query"
"Trino"|"192"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Join"|"55935"|"Rows"
"Trino"|"193"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Aggregate"|"3844577"|"Rows"
"Trino"|"194"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Sort"|"5"|"Rows"
"Trino"|"195"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Distribute"|"55940"|"Rows"
"Trino"|"196"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"197"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Scan"|"7501215"|"Rows"
"Trino"|"198"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Hash"|"1375365"|"Rows"
"Trino"|"199"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"200"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"201"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"202"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"203"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Trino"|"204"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"205"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"206"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"207"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"208"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"209"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"210"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"211"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"212"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"Trino"|"213"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"214"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"215"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"216"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"217"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"218"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"219"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"220"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"221"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"Trino"|"222"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"223"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"224"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"225"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"226"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"227"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"228"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"229"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"230"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"Trino"|"231"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"232"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"233"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"234"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"235"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"236"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"237"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"238"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"239"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter ="|"1"|"Magnitude"
"Trino"|"240"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"241"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"242"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"243"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"244"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"245"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"246"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"247"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"248"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Trino"|"249"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"250"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"251"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"252"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"253"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Plan"|"Estimate    Actual  Operator
       5         5  PROJECT o_orderpriority, count AS order_count
       5         5  SORT o_orderpriority
       5         5  AGGREGATE COUNT(count_1) AS count GROUP BY HASH o_orderpriority
   55509         5  DISTRIBUTE HASH ON o_orderpriority
   55509         5  AGGREGATE COUNT(*) AS count_1 GROUP BY PARTIAL o_orderpriority
   55509     51276  INNER JOIN HASH ON l_orderkey = o_orderkey
 1500000   1375365  │└GROUP BY SORT l_orderkey
 6001215   3793296  │ FILTER l_commitdate < l_receiptdate
 6001215   6001215  │ TABLE SCAN lineitem
   55509     55935  DISTRIBUTE HASH ON o_orderkey
 1500000     55935  FILTER (o_orderdate >= '1995-02-01') AND (o_orderdate < '1995-05-01')
 1500000   1500000  TABLE SCAN orders
"|"Plan"
"Trino"|"254"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"SQL"|"/* TPC-H Q05 */
SELECT n_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.supplier
    ON l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE r_name = 'EUROPE'
  AND o_orderdate >= '1995-01-01'
  AND o_orderdate < '1996-01-01'
  AND s_nationkey = c_nationkey
GROUP BY n_name
ORDER BY revenue DESC
"|"Query"
"Trino"|"255"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Join"|"270783"|"Rows"
"Trino"|"256"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Aggregate"|"7408"|"Rows"
"Trino"|"257"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Sort"|"5"|"Rows"
"Trino"|"258"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Distribute"|"86405"|"Rows"
"Trino"|"259"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"260"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Scan"|"7661245"|"Rows"
"Trino"|"261"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Hash"|"6564261"|"Rows"
"Trino"|"262"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"263"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"264"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"265"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"266"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join ="|"4"|"Magnitude"
"Trino"|"267"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"268"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"269"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"270"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"Trino"|"271"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"272"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"273"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"274"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"275"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Trino"|"276"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"277"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"278"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"279"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"280"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"281"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"282"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"283"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"284"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"Trino"|"285"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"286"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"287"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"288"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"289"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"290"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"291"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"292"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"293"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan ="|"7"|"Magnitude"
"Trino"|"294"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
