"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DataFusion"|"131"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Sort"|"65"|"Rows"
"DataFusion"|"132"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Distribute"|"3999030"|"Rows"
"DataFusion"|"133"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"134"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Scan"|"7651215"|"Rows"
"DataFusion"|"135"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Hash"|"757254"|"Rows"
"DataFusion"|"136"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"137"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"138"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"139"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"140"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"DataFusion"|"141"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +2x"|"1"|"Magnitude"
"DataFusion"|"142"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"143"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"144"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"145"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"146"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"147"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"148"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"149"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"150"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"151"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +4x"|"1"|"Magnitude"
"DataFusion"|"152"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"153"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DataFusion"|"154"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"155"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"156"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"157"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"158"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"159"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"160"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"161"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"162"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"163"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"164"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"165"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"166"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"167"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"DataFusion"|"168"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"169"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"DataFusion"|"170"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"171"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DataFusion"|"172"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"173"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"174"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"175"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -2x"|"2"|"Magnitude"
"DataFusion"|"176"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter ="|"1"|"Magnitude"
"DataFusion"|"177"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"178"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"179"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"180"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DataFusion"|"181"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"182"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"183"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"184"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -2x"|"1"|"Magnitude"
"DataFusion"|"185"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"DataFusion"|"186"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"187"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"188"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"189"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"190"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Plan"|"Estimate    Actual  Operator
   60000        10  LIMIT 10
   60000        10  SORT revenue, o_orderdate
   60000        55  LIMIT 10
   60000        55  SORT revenue, o_orderdate
   60000     11281  PROJECT l_orderkey, revenue, o_orderdate, o_shippriority
   60000     11281  AGGREGATE SUM(l_extendedprice * (1 - l_discount)) GROUP BY HASH l_orderkey, o_orderdate, o_shippriority
   60000     29857  INNER JOIN HASH ON c_custkey = o_custkey
   30000     29949  │└DISTRIBUTE GATHER
   30000     29949  │ FILTER c_mktsegment = 'MACHINERY'
  150000    150000  │ TABLE SCAN customer WHERE c_mktsegment = 'MACHINERY'
  300000    151331  PROJECT l_orderkey, l_extendedprice, l_discount, o_custkey, o_orderdate, o_shippriority
  300000    151331  INNER JOIN HASH ON o_orderkey = l_orderkey
  300000    727305  │└DISTRIBUTE HASH ON o_orderkey
  300000    727305  │ FILTER o_orderdate < DATE'1995-03-15'
 1500000   1500000  │ TABLE SCAN orders WHERE (o_orderdate < DATE'1995-03-15') AND (((o_custkey >= 4) AND (o_custkey <= 149997)) AND TRUE)
 1200243   3241776  DISTRIBUTE HASH ON l_orderkey
 1200243   3241776  FILTER l_shipdate > DATE'1995-03-15'
 6001215   6001215  TABLE SCAN lineitem WHERE (l_shipdate > DATE'1995-03-15') AND CASE MOD(HASH_REPARTITION l_orderkey,10) WHEN 0 THEN (((l_orderkey >= 5) AND (l_orderkey <= 5999813)) AND TRUE) WHEN 1 THEN (((l_orderkey >= 6) AND (l_orderkey <= 5999843)) AND TRUE) WHEN 2 THEN (((l_orderkey >= 37) AND (l_orderkey <= 5999975)) AND TRUE) WHEN 3 THEN (((l_orderkey >= 99) AND (l_orderkey <= 5999942)) AND TRUE) WHEN 4 THEN (((l_orderkey >= 131) AND (l_orderkey <= 5999685)) AND TRUE) WHEN 5 THEN (((...
"|"Plan"
"DataFusion"|"191"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"SQL"|"/* TPC-H Q04 */
SELECT o_orderpriority,
       COUNT(*) AS order_count
FROM tpch.orders
WHERE o_orderdate >= '1995-02-01'
  AND o_orderdate < '1995-05-01'
  AND EXISTS (SELECT *
              FROM tpch.lineitem
              WHERE l_orderkey = o_orderkey
                AND l_commitdate < l_receiptdate)
GROUP BY o_orderpriority
ORDER BY o_orderpriority
"|"Query"
"DataFusion"|"192"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Join"|"3793296"|"Rows"
"DataFusion"|"193"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Aggregate"|"51326"|"Rows"
"DataFusion"|"194"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Sort"|"10"|"Rows"
"DataFusion"|"195"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Distribute"|"3849281"|"Rows"
"DataFusion"|"196"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"197"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Scan"|"7501215"|"Rows"
"DataFusion"|"198"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Hash"|"55935"|"Rows"
"DataFusion"|"199"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"200"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"201"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"202"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"203"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"204"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"205"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +4x"|"1"|"Magnitude"
"DataFusion"|"206"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"207"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"208"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"209"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"210"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"211"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"212"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"213"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"214"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"215"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"216"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"DataFusion"|"217"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"218"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"219"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"220"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"221"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"222"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"223"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"224"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"225"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"226"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"227"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"228"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"229"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"230"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"DataFusion"|"231"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"232"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"233"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"234"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"DataFusion"|"235"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"236"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"237"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"238"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -2x"|"1"|"Magnitude"
"DataFusion"|"239"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"240"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"241"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"DataFusion"|"242"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"243"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DataFusion"|"244"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"245"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"246"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"247"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"248"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DataFusion"|"249"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"250"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"DataFusion"|"251"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"252"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"253"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Plan"|"Estimate    Actual  Operator
  300000         5  SORT o_orderpriority
  300000         5  SORT o_orderpriority
  300000         5  PROJECT o_orderpriority, order_count
  300000         5  AGGREGATE COUNT(1) GROUP BY HASH o_orderpriority
  300000        50  DISTRIBUTE HASH ON o_orderpriority
  300000        50  AGGREGATE COUNT(1) GROUP BY HASH o_orderpriority
  300000     51276  LEFT SEMI JOIN HASH ON o_orderkey = l_orderkey
  300000     55935  │└DISTRIBUTE HASH ON o_orderkey
  300000     55935  │ FILTER (o_orderdate >= DATE'1995-02-01') AND (o_orderdate < DATE'1995-05-01')
 1500000   1500000  │ TABLE SCAN orders WHERE (o_orderdate >= DATE'1995-02-01') AND (o_orderdate < DATE'1995-05-01')
 1200243   3793296  DISTRIBUTE HASH ON l_orderkey
 1200243   3793296  FILTER l_receiptdate > l_commitdate
 6001215   6001215  TABLE SCAN lineitem WHERE l_receiptdate > l_commitdate
"|"Plan"
"DataFusion"|"254"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"SQL"|"/* TPC-H Q05 */
SELECT n_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.supplier
    ON l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE r_name = 'EUROPE'
  AND o_orderdate >= '1995-01-01'
  AND o_orderdate < '1996-01-01'
  AND s_nationkey = c_nationkey
GROUP BY n_name
ORDER BY revenue DESC
"|"Query"
"DataFusion"|"255"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Join"|"7902233"|"Rows"
"DataFusion"|"256"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Aggregate"|"7453"|"Rows"
"DataFusion"|"257"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Sort"|"10"|"Rows"
"DataFusion"|"258"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Distribute"|"7293835"|"Rows"
"DataFusion"|"259"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"260"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Scan"|"7661245"|"Rows"
"DataFusion"|"261"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Hash"|"1908421"|"Rows"
"DataFusion"|"262"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"263"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"264"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"265"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -2x"|"2"|"Magnitude"
"DataFusion"|"266"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"267"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"268"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"269"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"270"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join >16x"|"3"|"Magnitude"
"DataFusion"|"271"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"272"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"273"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"274"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"275"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"276"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"277"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"278"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"279"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
