"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"PostgreSQL"|"573"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"574"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Seek"|"114948"|"Rows"
"PostgreSQL"|"575"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Scan"|"207499"|"Rows"
"PostgreSQL"|"576"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Hash"|"191682"|"Rows"
"PostgreSQL"|"577"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"578"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"579"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"580"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"581"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join ="|"3"|"Magnitude"
"PostgreSQL"|"582"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"583"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"584"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"585"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"586"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"587"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"588"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"589"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"590"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"PostgreSQL"|"591"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"592"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"593"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"594"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"595"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"596"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"597"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"598"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"599"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort ="|"2"|"Magnitude"
"PostgreSQL"|"600"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"601"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"602"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"603"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"604"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"605"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"606"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"607"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"608"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"PostgreSQL"|"609"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"610"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"611"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"612"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"613"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"614"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"615"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"616"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"617"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"618"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"619"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"620"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"621"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"622"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"623"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"624"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"625"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"626"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"PostgreSQL"|"627"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"628"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"629"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"630"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"631"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Plan"|"Estimate    Actual  Operator
   55777     38182  SORT SUM(l_extendedprice * ('1' - l_discount))
   55777     38182  AGGREGATE c_name, SUM(l_extendedprice * ('1' - l_discount)), c_acctbal, c_address, c_phone, c_comment GROUP BY SORT c_custkey, n_name
   69720    115050  SORT c_custkey, n_name
   69720    115050  INNER JOIN LOOP ON l_orderkey = o_orderkey
   23211     19158  │└INNER JOIN HASH ON c_nationkey = n_nationkey
      25        25  │ │└TABLE SCAN nation AS nation
   23211     19158  │ INNER JOIN HASH ON c_custkey = o_custkey
   69633     57474  │ │└TABLE SCAN orders AS orders WHERE (o_orderdate >= '1994-06-01') AND (o_orderdate < '1994-09-01')
  187500    150000  │ TABLE SCAN customer AS customer
  172422    114948  TABLE SEEK lineitem AS lineitem WHERE l_returnflag = 'R'
"|"Plan"
"PostgreSQL"|"632"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"SQL"|"/* TPC-H Q11 */
SELECT ps_partkey,
       SUM(ps_supplycost * ps_availqty) AS v
FROM tpch.partsupp
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE n_name = 'JAPAN'
GROUP BY ps_partkey
HAVING SUM(ps_supplycost * ps_availqty)
           > (SELECT SUM(ps_supplycost * ps_availqty) * 0.0001
              FROM tpch.partsupp
              INNER JOIN tpch.supplier
                  ON ps_suppkey = s_suppkey
              INNER JOIN tpch.nation
                  ON s_nationkey = n_nationkey
              WHERE n_name = 'JAPAN')
ORDER BY v DESC
"|"Query"
"PostgreSQL"|"633"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Join"|"61074"|"Rows"
"PostgreSQL"|"634"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Aggregate"|"60320"|"Rows"
"PostgreSQL"|"635"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Sort"|"1225"|"Rows"
"PostgreSQL"|"636"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"637"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Seek"|"61074"|"Rows"
"PostgreSQL"|"638"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Scan"|"2"|"Rows"
"PostgreSQL"|"639"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Hash"|"61074"|"Rows"
"PostgreSQL"|"640"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"641"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"642"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"643"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"644"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join ="|"4"|"Magnitude"
"PostgreSQL"|"645"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"646"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"647"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"648"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"649"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"650"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"651"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"652"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"653"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"PostgreSQL"|"654"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"655"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"656"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate +8x"|"1"|"Magnitude"
"PostgreSQL"|"657"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"658"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"659"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"660"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"661"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"662"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"PostgreSQL"|"663"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"664"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"665"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort +8x"|"1"|"Magnitude"
"PostgreSQL"|"666"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"667"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"668"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"669"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"670"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"671"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan ="|"7"|"Magnitude"
"PostgreSQL"|"672"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"673"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"674"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan +8x"|"1"|"Magnitude"
"PostgreSQL"|"675"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"676"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"677"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"678"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"679"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"680"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"681"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"682"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"683"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"684"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"685"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"686"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"687"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"688"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"689"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"PostgreSQL"|"690"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"691"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"692"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"693"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"694"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Plan"|"Estimate    Actual  Operator
   10667      1225  SEQUENCE
       1         1  ├─AGGREGATE SUM(ps_supplycost * ps_availqty) * 0.0001
   32000     30160  │ INNER JOIN LOOP ON ps_suppkey = s_suppkey
     400       377  │ │└INNER JOIN LOOP ON s_nationkey = n_nationkey
       1         1  │ │ │└TABLE SCAN nation AS nation_1 WHERE nation_1.n_name = 'JAPAN'
     400       377  │ │ TABLE SEEK supplier AS supplier_1
   30160     30160  │ TABLE SEEK partsupp AS partsupp_1
   10667      1225  └─SORT SUM(ps_supplycost * ps_availqty)
   10667      1225    AGGREGATE SUM(ps_supplycost * ps_availqty) GROUP BY HASH ps_partkey
   32000     30160    INNER JOIN LOOP ON ps_suppkey = s_suppkey
     400       377    │└INNER JOIN LOOP ON s_nationkey = n_nationkey
       1         1    │ │└TABLE SCAN nation AS nation WHERE n_name = 'JAPAN'
     400       377    │ TABLE SEEK supplier AS supplier
   30160     30160    TABLE SEEK partsupp AS partsupp
"|"Plan"
"PostgreSQL"|"695"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"SQL"|"/* TPC-H Q12 */
SELECT l_shipmode,
       SUM(CASE
               WHEN o_orderpriority = '1-URGENT'
                   OR o_orderpriority = '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS high_line_count,
       SUM(CASE
               WHEN o_orderpriority <> '1-URGENT'
                   AND o_orderpriority <> '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS low_line_count
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON o_orderkey = l_orderkey
WHERE l_shipmode IN ('AIR', 'TRUCK')
  AND l_commitdate < l_receiptdate
  AND l_shipdate < l_commitdate
  AND l_receiptdate >= '1994-01-01'
  AND l_receiptdate < '1995-01-01'
GROUP BY l_shipmode
ORDER BY l_shipmode


"|"Query"
"PostgreSQL"|"696"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Join"|"1500000"|"Rows"
"PostgreSQL"|"697"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Aggregate"|"30843"|"Rows"
"PostgreSQL"|"698"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Sort"|"30837"|"Rows"
"PostgreSQL"|"699"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"700"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Seek"|"0"|"Rows"
"PostgreSQL"|"701"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Scan"|"1530837"|"Rows"
"PostgreSQL"|"702"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Hash"|"30837"|"Rows"
"PostgreSQL"|"703"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"704"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"705"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"706"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"707"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"PostgreSQL"|"708"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"709"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"710"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"711"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"712"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"713"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"714"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"715"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"716"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"PostgreSQL"|"717"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +2x"|"2"|"Magnitude"
"PostgreSQL"|"718"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"719"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"720"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"721"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
