ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
ClickHouse|730|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|731|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|732|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|733|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|734|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|735|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|736|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|737|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|738|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|739|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|740|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|741|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|742|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|743|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|744|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|745|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|746|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|747|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|748|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|749|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|750|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|751|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|752|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|753|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|754|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|755|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|756|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|757|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Plan|"Estimate    Actual  Operator
       -         2  PROJECT countIf((o_orderpriority = '1-URGENT') OR (o_orderpriority = '2-HIGH')), countIf((o_orderpriority <> '1-URGENT') AND (o_orderpriority <> '2-HIGH'))
       -         2  SORT l_shipmode
       -         2  AGGREGATE countIf((o_orderpriority = '1-URGENT') OR (o_orderpriority = '2-HIGH')), countIf((o_orderpriority <> '1-URGENT') AND (o_orderpriority <> '2-HIGH')) GROUP BY HASH l_shipmode
       -     30837  PROJECT o_orderpriority = '1-URGENT', o_orderpriority <> '1-URGENT', o_orderpriority = '2-HIGH', o_orderpriority <> '2-HIGH', (o_orderpriority = '1-URGENT') OR (o_orderpriority = '2-HIGH'), (o_orderpriority <> '1-URGENT') AND (o_orderpriority <> '2-HIGH')
       -     30837  INNER JOIN HASH ON l_orderkey = o_orderkey
       -   1500000  │└TABLE SCAN orders
       -     30837  TABLE SCAN lineitem WHERE (l_commitdate < '1995-01-01') AND (l_shipdate < '1995-01-01') AND (l_receiptdate >= '1994-01-01') AND (l_receiptdate < '1995-01-01') AND l_shipmode IN('AIR','TRUCK') AND (l_shipdate < l_commitdate) AND (l_commitdate < l_receiptdate)
"|Plan
ClickHouse|758|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|SQL|"/* TPC-H Q13 */
SELECT c_count,
       COUNT(*) AS custdist
FROM (SELECT c_custkey,
             COUNT(o_orderkey)
      FROM tpch.customer
      LEFT OUTER JOIN tpch.orders
          ON
          c_custkey = o_custkey
              AND o_comment NOT LIKE ' % special % requests % '
      GROUP BY c_custkey) AS c_orders (c_custkey, c_count)
GROUP BY c_count
ORDER BY custdist DESC,
         c_count DESC"|Query
ClickHouse|759|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Join|1550004|Rows
ClickHouse|760|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Aggregate|1700004|Rows
ClickHouse|761|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Sort|41|Rows
ClickHouse|762|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Distribute|0|Rows
ClickHouse|763|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Seek|0|Rows
ClickHouse|764|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Scan|1650000|Rows
ClickHouse|765|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Hash|1550004|Rows
ClickHouse|766|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|767|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|768|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|769|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|770|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|771|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|772|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|773|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|774|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|775|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|776|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|777|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|778|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|779|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|780|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|781|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|782|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|783|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|784|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|785|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|786|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|787|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|788|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|789|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|790|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|791|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|792|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|793|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|794|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|795|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|796|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|797|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|798|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|799|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|800|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|801|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|802|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|803|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|804|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|805|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|806|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|807|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|808|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|809|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|810|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|811|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|812|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|813|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|814|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|815|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|816|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|817|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|818|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|819|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|820|PLAN|TPC-H|TPCH-Q13|TPC-H Q13 Analysis|Plan|"Estimate    Actual  Operator
       -        41  PROJECT COUNT()
       -        41  SORT COUNT(), c_count
       -        41  AGGREGATE COUNT() GROUP BY HASH c_count
       -    150000  PROJECT COUNT(o_orderkey)
       -    150000  AGGREGATE COUNT(o_orderkey) GROUP BY HASH c_custkey
       -   1550004  LEFT OUTER JOIN HASH ON c_custkey = o_custkey
       -   1500000  │└TABLE SCAN orders WHERE notLike(o_comment,' % special % requests % ')
       -    150000  TABLE SCAN customer
"|Plan
ClickHouse|821|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|SQL|"/* TPC-H Q14 */
SELECT 100.00 * SUM(CASE
                        WHEN p_type LIKE 'PROMO%'
                            THEN l_extendedprice * (1 - l_discount)
                        ELSE 0
    END) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE l_shipdate >= '1996-02-01'
  AND l_shipdate < '1996-03-01'"|Query
ClickHouse|822|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Join|71636|Rows
ClickHouse|823|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Aggregate|71636|Rows
ClickHouse|824|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Sort|0|Rows
ClickHouse|825|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Distribute|0|Rows
ClickHouse|826|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Seek|0|Rows
ClickHouse|827|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Scan|271636|Rows
ClickHouse|828|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Hash|200000|Rows
ClickHouse|829|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|830|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|831|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|832|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|833|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|834|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|835|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|836|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|837|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|838|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|839|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|840|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|841|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|842|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|843|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|844|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|845|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|846|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|847|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|848|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|849|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|850|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|851|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|852|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|853|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|854|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|855|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|856|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|857|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|858|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|859|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|860|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|861|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|862|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|863|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|864|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|865|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|866|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|867|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|868|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|869|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|870|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|871|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|872|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|873|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|874|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|875|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|876|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|877|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|878|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|879|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|880|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|881|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|882|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|883|PLAN|TPC-H|TPCH-Q14|TPC-H Q14 Analysis|Plan|"Estimate    Actual  Operator
       -         1  PROJECT 100. * sumIf((l_extendedprice * (1 - l_discount)),startsWith(p_type,'PROMO')), (100. * sumIf((l_extendedprice * (1 - l_discount)),startsWith(p_type,'PROMO'))) / SUM(l_extendedprice * (1 - l_discount)), (100. * sumIf((l_extendedprice * (1 - l_discount)),startsWith(p_type,'PROMO'))) / SUM(l_extendedprice * (1 - l_discount))
       -         1  AGGREGATE sumIf((l_extendedprice * (1 - l_discount)),startsWith(p_type,'PROMO')), SUM(l_extendedprice * (1 - l_discount))
       -     71636  PROJECT 1 - l_discount, startsWith(p_type,'PROMO'), l_extendedprice * (1 - l_discount)
       -     71636  INNER JOIN HASH ON l_partkey = p_partkey
       -    200000  │└TABLE SCAN part
       -     71636  TABLE SCAN lineitem WHERE (l_shipdate >= '1996-02-01') AND (l_shipdate < '1996-03-01')
"|Plan
ClickHouse|884|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|SQL|"/* TPC-H Q14 */
SELECT 100.00 * SUM(CASE
                        WHEN p_type LIKE 'PROMO%'
                            THEN l_extendedprice * (1 - l_discount)
                        ELSE 0
    END) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE l_shipdate >= '1996-02-01'
  AND l_shipdate < '1996-03-01'"|Query
ClickHouse|885|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Join|71636|Rows
ClickHouse|886|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Aggregate|71636|Rows
ClickHouse|887|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Sort|0|Rows
ClickHouse|888|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Distribute|0|Rows
ClickHouse|889|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Seek|0|Rows
ClickHouse|890|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Scan|271636|Rows
ClickHouse|891|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Hash|200000|Rows
ClickHouse|892|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|893|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|894|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|895|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|896|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|897|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|898|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|899|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|900|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|901|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|902|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|903|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|904|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|905|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|906|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|907|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|908|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|909|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|910|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|911|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|912|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|913|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|914|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|915|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|916|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|917|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|918|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|919|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Scan <16x|0|Magnitude
